Value,Description
Main_01_03_23,4人の風景 -まほろ-
Main_01_03_24,4人の風景 -莉子-
Main_01_03_25,晴れときどきの雨に
Main_01_03_26,プライベート・ファースト・テイク -1-
Main_01_03_27,プライベート・ファースト・テイク -2-
Main_01_03_28,プライベート・ファースト・テイク -3-
Main_01_03_29,Fork in the road
Main_01_03_30,風船のメモリア reprise -1-
Main_01_03_31,風船のメモリア reprise -2-
Main_01_03_32,Blowin' in the wind -風に吹かれて-
Main_01_04_01,夜がやってくる
Main_01_04_02,ディープ・アナリシス
Main_01_04_03,エリスちゃんは嘘がつけない -1-
Main_01_04_04,エリスちゃんは嘘がつけない -2-
Main_01_04_05,U.F.O -unique flying object-
Main_01_04_06,welcome to the moon
Main_01_04_07,月と太陽
Main_01_04_08,エリスちゃんは悪ぶれない
Main_01_04_09,桐香先生、乱される
Main_01_04_10,いつも在り続けるもの -1-
Main_01_04_11,いつも在り続けるもの -2-
Main_01_04_12,いつも在り続けるもの -3-
Main_01_04_13,パーフェクトスケジュール -1-
Main_01_04_14,パーフェクトスケジュール -2-
Main_01_04_15,宙の安息地
Main_01_04_16,光
Main_01_04_17,繋ぐ縁、繋がる縁 -1-
Main_01_04_18,繋ぐ縁、繋がる縁 -2-
Main_01_04_19,繋ぐ縁、繋がる縁 -3-
Main_01_04_20,繋ぐ縁、繋がる縁 -4-
Main_01_04_21,エリスちゃんのだいじな話 -1-
Main_01_04_22,エリスちゃんのだいじな話 -2-
Main_01_04_23,エリスちゃんのだいじな話 -3-
Main_01_04_24,チャンスを掴み取れ！
Main_01_04_25,人は自分を映す鏡（ミラー）
Main_01_04_26,デイ・オブ・ジャッジメント
Main_01_04_27,桐香先生のエール
Main_01_04_28,やりすぎ役作り
Main_01_04_29,敏腕マネージャー登場！
Main_01_04_30,タイムリミット
Main_01_04_31,想いを声に乗せて -Moon-
Main_01_04_32,at the crack of dawn -夜明けとともに-
Main_01_05_01,青い空の憂鬱
Main_01_05_02,陽菜の覚悟
Main_01_05_03,作戦会議！ -1-
Main_01_05_04,作戦会議！ -2-
Main_01_05_05,ここから本番！
Main_01_05_06,自分なりの自主練
Main_01_05_07,対立！？ 　まほろ派 VS 莉子派
Main_01_05_08,大切なこと
Main_01_05_09,届け、16色の想い
Main_01_05_10,3・2・1・CUE!
Event_001_01,Girls meet meat! -1-
Event_001_02,Girls meet meat! -2-
Event_001_03,Girls meet meat! -3-
Event_001_04,Girls meet meat! -4-
Event_001_05,Girls meet meat! -5-
Event_001_06,Girls meet meat! -6-
Event_001_07,Girls meet meat! -7-
Event_001_08,Girls meet meat! -8-
Event_001_09,Girls meet meat! -9-
Event_001_10,Girls meet meat! -10-
Event_001_11,Girls meet meat! -11-
Event_002_01,C.Q. -1-
Event_002_02,C.Q. -2-
Event_002_03,C.Q. -3-
Event_002_04,C.Q. -4-
Event_002_05,C.Q. -5-
Event_002_06,C.Q. -6-
Event_002_07,C.Q. -7-
Event_002_08,C.Q. -8-
Event_002_09,C.Q. -9-
Event_002_10,C.Q. -10-
Event_002_11,C.Q. -11-
BroadCast_6001_01,CUE!ROOM -1-
BroadCast_6001_02,CUE!ROOM -2-
BroadCast_6001_03,CUE!ROOM -3-
BroadCast_6001_04,CUE!ROOM -4-
BroadCast_6001_05,CUE!ROOM -5-
BroadCast_6001_06,CUE!ROOM -6-
BroadCast_6001_07,CUE!ROOM -7-
BroadCast_6001_08,CUE!ROOM -8-
BroadCast_6001_09,CUE!ROOM -9-
BroadCast_6001_10,CUE!ROOM -10-
Event_004_01,Airing & Feeling -1-
Event_004_02,Airing & Feeling -2-
Event_004_03,Airing & Feeling -3-
Event_004_04,Airing & Feeling -4-
Event_004_05,Airing & Feeling -5-
Event_004_06,Airing & Feeling -6-
Event_004_07,Airing & Feeling -7-
Event_004_08,Airing & Feeling -8-
Event_004_09,Airing & Feeling -9-
Event_004_10,Airing & Feeling -10-
Event_004_11,Airing & Feeling -11-
Event_005_01,トッケン -1-
Event_005_02,トッケン -2-
Event_005_03,トッケン -3-
Event_005_04,トッケン -4-
Event_005_05,トッケン -5-
Event_005_06,トッケン -6-
Event_005_07,トッケン -7-
Event_005_08,トッケン -8-
Event_005_09,トッケン -9-
Event_005_10,トッケン -10-
Event_005_11,トッケン -11-
Voice_Anime_01_1,魔法少女協会 マジック◆ワークス
Voice_Anime_01_2,魔法少女協会 マジック◆ワークス
Voice_Anime_01_3,魔法少女協会 マジック◆ワークス
Voice_Anime_02_1,ふぇありん∞ふぇありん
Voice_Anime_02_2,ふぇありん∞ふぇありん
Voice_Anime_02_3,ふぇありん∞ふぇありん
Voice_Anime_03_1,こんにちは、いただきます。
Voice_Anime_03_2,こんにちは、いただきます。
Voice_Anime_03_3,こんにちは、いただきます。
Voice_Anime_04_1,黒白のグィネヴィア
Voice_Anime_04_2,黒白のグィネヴィア
Voice_Anime_04_3,黒白のグィネヴィア
Voice_Anime_05_1,C.Q.
Voice_Anime_05_2,C.Q.
Voice_Anime_05_3,C.Q.
Card_1010001_1,六石陽菜
Card_2010002_1,声優のタマゴ -1-
Card_2010002_2,声優のタマゴ -2-
Card_2010003_1,空を見上げて -1-
Card_2010003_2,空を見上げて -2-
Card_3010004_1,ステップ・バイ・ステップ -1-
Card_3010004_2,ステップ・バイ・ステップ -2-
Card_3010006_1,クロスロード・サインポスト -1-
Card_3010006_2,クロスロード・サインポスト -2-
Card_4010005_1,Forever Friends -1-
Card_4010005_2,Forever Friends -2-
Card_4010005_3,Forever Friends -3-
Card_1020001_1,鷹取舞花
Card_2020002_1,声優のタマゴ -1-
Card_2020002_2,声優のタマゴ -2-
Card_2020003_1,空を見上げて -1-
Card_2020003_2,空を見上げて -2-
Card_3020004_1,カミズ・ホリデイ -1-
Card_3020004_2,カミズ・ホリデイ -2-
Card_3020006_1,そっと背中を押して -1-
Card_3020006_2,そっと背中を押して -2-
Card_4020005_1,Forever Friends -1-
Card_4020005_2,Forever Friends -2-
Card_4020005_3,Forever Friends -3-
Card_1030001_1,鹿野志穂
Card_2030002_1,声優のタマゴ -1-
Card_2030002_2,声優のタマゴ -2-
Card_2030003_1,空を見上げて -1-
Card_2030003_2,空を見上げて -2-
Card_3030004_1,僕と猫 -1-
Card_3030004_2,僕と猫 -2-
Card_3030006_1,視線の奥に -1-
Card_3030006_2,視線の奥に -2-
Card_4030005_1,Forever Friends -1-
Card_4030005_2,Forever Friends -2-
Card_4030005_3,Forever Friends -3-
Card_1040001_1,月居ほのか
Card_2040002_1,声優のタマゴ -1-
Card_2040002_2,声優のタマゴ -2-
Card_2040003_1,空を見上げて -1-
Card_2040003_2,空を見上げて -2-
Card_3040004_1,チェイス！ -1-
Card_3040004_2,チェイス！ -2-
Card_3040006_1,Let's go around -1-
Card_3040006_2,Let's go around -2-
Card_4040005_1,Forever Friends -1-
Card_4040005_2,Forever Friends -2-
Card_4040005_3,Forever Friends -3-
Card_1050001_1,天童悠希
Card_2050002_1,声優のタマゴ -1-
Card_2050002_2,声優のタマゴ -2-
Card_2050003_1,空を見上げて -1-
Card_2050003_2,空を見上げて -2-
Card_3050004_1,永久機関オルタネーター -1-
Card_3050004_2,永久機関オルタネーター -2-
Card_3050006_1,唇よ、熱くキミを語れ！ -1-
Card_3050006_2,唇よ、熱くキミを語れ！ -2-
Card_4050005_1,Forever Friends -1-
Card_4050005_2,Forever Friends -2-
Card_4050005_3,Forever Friends -3-
Card_1060001_1,赤川千紗
Card_2060002_1,声優のタマゴ -1-
Card_2060002_2,声優のタマゴ -2-
Card_2060003_1,空を見上げて -1-
Card_2060003_2,空を見上げて -2-
Card_3060004_1,シスター・シスター -1-
Card_3060004_2,シスター・シスター -2-
Card_3060006_1,プリンセスは大忙し -1-
Card_3060006_2,プリンセスは大忙し -2-
Card_4060005_1,Forever Friends -1-
Card_4060005_2,Forever Friends -2-
Card_4060005_3,Forever Friends -3-
Card_1070001_1,恵庭あいり
Card_2070002_1,声優のタマゴ -1-
Card_2070002_2,声優のタマゴ -2-
Card_2070003_1,空を見上げて -1-
Card_2070003_2,空を見上げて -2-
Card_3070004_1,ひとりでできるもん！ -1-
Card_3070004_2,ひとりでできるもん！ -2-
Card_3070006_1,未来の主人公？ -1-
Card_3070006_2,未来の主人公？ -2-
Card_4070005_1,Forever Friends -1-
Card_4070005_2,Forever Friends -2-
Card_4070005_3,Forever Friends -3-
Card_1080001_1,九条柚葉
Card_2080002_1,声優のタマゴ -1-
Card_2080002_2,声優のタマゴ -2-
Card_2080003_1,空を見上げて -1-
Card_2080003_2,空を見上げて -2-
Card_3080004_1,楽しみの求道者 -1-
Card_3080004_2,楽しみの求道者 -2-
Card_3080006_1,ネオリアリズム！ -1-
Card_3080006_2,ネオリアリズム！ -2-
Card_4080005_1,Forever Friends -1-
Card_4080005_2,Forever Friends -2-
Card_4080005_3,Forever Friends -3-
Card_1090001_1,夜峰美晴
Card_2090002_1,声優のタマゴ -1-
Card_2090002_2,声優のタマゴ -2-
Card_2090003_1,空を見上げて -1-
Card_2090003_2,空を見上げて -2-
Card_3090004_1,フェアリー・オン・ステージ -1-
Card_3090004_2,フェアリー・オン・ステージ -2-
Card_3090006_1,幸せをルバートで -1-
Card_3090006_2,幸せをルバートで -2-
Card_4090005_1,Forever Friends -1-
Card_4090005_2,Forever Friends -2-
Card_4090005_3,Forever Friends -3-
Card_1100001_1,神室絢
Card_2100002_1,声優のタマゴ -1-
Card_2100002_2,声優のタマゴ -2-
Card_2100003_1,空を見上げて -1-
Card_2100003_2,空を見上げて -2-
Card_3100004_1,Don’t be a stranger. -1-
Card_3100004_2,Don’t be a stranger. -2-
Card_3100006_1,the shine leads... -1-
Card_3100006_2,the shine leads... -2-
Card_4100005_1,Forever Friends -1-
Card_4100005_2,Forever Friends -2-
Card_4100005_3,Forever Friends -3-
Card_1110001_1,宮路まほろ
Card_2110002_1,声優のタマゴ -1-
Card_2110002_2,声優のタマゴ -2-
Card_2110003_1,空を見上げて -1-
Card_2110003_2,空を見上げて -2-
Card_3110004_1,dig down メモリーズ -1-
Card_3110004_2,dig down メモリーズ -2-
Card_3110006_1,ハッピーハンティング -1-
Card_3110006_2,ハッピーハンティング -2-
Card_4110005_1,Forever Friends -1-
Card_4110005_2,Forever Friends -2-
Card_4110005_3,Forever Friends -3-
Card_1120001_1,日名倉莉子
Card_2120002_1,声優のタマゴ -1-
Card_2120002_2,声優のタマゴ -2-
Card_2120003_1,空を見上げて -1-
Card_2120003_2,空を見上げて -2-
Card_3120004_1,幸運を抱きしめて -1-
Card_3120004_2,幸運を抱きしめて -2-
Card_3120006_1,天使は肉体労働がお好き -1-
Card_3120006_2,天使は肉体労働がお好き -2-
Card_4120005_1,Forever Friends -1-
Card_4120005_2,Forever Friends -2-
Card_4120005_3,Forever Friends -3-
Card_1130001_1,丸山利恵
Card_2130002_1,声優のタマゴ -1-
Card_2130002_2,声優のタマゴ -2-
Card_2130003_1,空を見上げて -1-
Card_2130003_2,空を見上げて -2-
Card_3130004_1,賞味期限にご注意を -1-
Card_3130004_2,賞味期限にご注意を -2-
Card_3130006_1,客星のきざし -1-
Card_3130006_2,客星のきざし -2-
Card_4130005_1,Forever Friends -1-
Card_4130005_2,Forever Friends -2-
Card_4130005_3,Forever Friends -3-
Card_1140001_1,宇津木聡里
Card_2140002_1,声優のタマゴ -1-
Card_2140002_2,声優のタマゴ -2-
Card_2140003_1,空を見上げて -1-
Card_2140003_2,空を見上げて -2-
Card_3140004_1,聡里の宝物庫 -1-
Card_3140004_2,聡里の宝物庫 -2-
Card_3140006_1,獣の操者 -1-
Card_3140006_2,獣の操者 -2-
Card_4140005_1,Forever Friends -1-
Card_4140005_2,Forever Friends -2-
Card_4140005_3,Forever Friends -3-
Card_1150001_1,明神凛音
Card_2150002_1,声優のタマゴ -1-
Card_2150002_2,声優のタマゴ -2-
Card_2150003_1,空を見上げて -1-
Card_2150003_2,空を見上げて -2-
Card_3150004_1,走れ凛音 -1-
Card_3150004_2,走れ凛音 -2-
Card_3150006_1,しあわせのかたち -1-
Card_3150006_2,しあわせのかたち -2-
Card_4150005_1,Forever Friends -1-
Card_4150005_2,Forever Friends -2-
Card_4150005_3,Forever Friends -3-
Card_1160001_1,遠見鳴
Card_2160002_1,声優のタマゴ -1-
Card_2160002_2,声優のタマゴ -2-
Card_2160003_1,空を見上げて -1-
Card_2160003_2,空を見上げて -2-
Card_3160004_1,オブジェクト・アンディファインド -1-
Card_3160004_2,オブジェクト・アンディファインド -2-
Card_3160006_1,ダーク・ルーム -1-
Card_3160006_2,ダーク・ルーム -2-
Card_4160005_1,Forever Friends -1-
Card_4160005_2,Forever Friends -2-
Card_4160005_3,Forever Friends -3-
Card_4050007_1,三兵衛、秋の感謝フェア -1-
Card_4050007_2,三兵衛、秋の感謝フェア -2-
Card_4050007_3,三兵衛、秋の感謝フェア -3-
Card_4040007_1,フラワートレック -1-
Card_4040007_2,フラワートレック -2-
Card_4040007_3,フラワートレック -3-
Card_3010007_1,秋晴れ乙女 -1-
Card_3010007_2,秋晴れ乙女 -2-
Card_3110007_1,古書ツナグ古都、photo -1-
Card_3110007_2,古書ツナグ古都、photo -2-
Card_4020007_1,シタマチ・ファミリア -1-
Card_4020007_2,シタマチ・ファミリア -2-
Card_4020007_3,シタマチ・ファミリア -3-
Card_4090007_1,ゆっくり消える虹を見て -1-
Card_4090007_2,ゆっくり消える虹を見て -2-
Card_4090007_3,ゆっくり消える虹を見て -3-
Card_4130007_1,Reach For The World! -1-
Card_4130007_2,Reach For The World! -2-
Card_4130007_3,Reach For The World! -3-
Card_3140007_1,君、死にたもうことなかれ -1-
Card_3140007_2,君、死にたもうことなかれ -2-
Card_4160007_1,ヴィジョン・キツネ -1-
Card_4160007_2,ヴィジョン・キツネ -2-
Card_4160007_3,ヴィジョン・キツネ -3-
Card_3150007_1,エイジ・オブ・ディスカバリー -1-
Card_3150007_2,エイジ・オブ・ディスカバリー -2-
Card_4130009_1,カストールの安息日 -1-
Card_4130009_2,カストールの安息日 -2-
Card_4130009_3,カストールの安息日 -3-
Card_4140008_1,勝利の栄光を君に -1-
Card_4140008_2,勝利の栄光を君に -2-
Card_4140008_3,勝利の栄光を君に -3-
Card_3130008_1,黒祭ドミネーション -1-
Card_3130008_2,黒祭ドミネーション -2-
Card_4100007_1,in other words -1-
Card_4100007_2,in other words -2-
Card_4100007_3,in other words -3-
Card_3120008_1,縁起色レイクフェア -1-
Card_3120008_2,縁起色レイクフェア -2-
Card_4080007_1,What a girl wants -1-
Card_4080007_2,What a girl wants -2-
Card_4080007_3,What a girl wants -3-
Card_3060007_1,舞踏会へようこそ -1-
Card_3060007_2,舞踏会へようこそ -2-
Card_4070007_1,導きのロストラビット -1-
Card_4070007_2,導きのロストラビット -2-
Card_4070007_3,導きのロストラビット -3-
Card_3050008_1,鋼のウィンターブレイカー -1-
Card_3050008_2,鋼のウィンターブレイカー -2-
Card_4040008_1,Never Knows Best  -1-
Card_4040008_2,Never Knows Best  -2-
Card_4040008_3,Never Knows Best  -3-
Card_4160008_1,Only two twin primes -1-
Card_4160008_2,Only two twin primes -2-
Card_4160008_3,Only two twin primes -3-
Card_3100008_1,Reunion. 街角にて -1-
Card_3100008_2,Reunion. 街角にて -2-
Card_4120009_1,パウダーシュガーの降る頃に -1-
Card_4120009_2,パウダーシュガーの降る頃に -2-
Card_4120009_3,パウダーシュガーの降る頃に -3-
Card_4110008_1,ユメ・ウツツ・Unconscious -1-
Card_4110008_2,ユメ・ウツツ・Unconscious -2-
Card_4110008_3,ユメ・ウツツ・Unconscious -3-
Card_3090008_1,Dreams will come true -1-
Card_3090008_2,Dreams will come true -2-
Card_4030007_1,シナリオレス志穂 -1-
Card_4030007_2,シナリオレス志穂 -2-
Card_4030007_3,シナリオレス志穂 -3-
Card_3020008_1,シナリオレス舞花 -1-
Card_3020008_2,シナリオレス舞花 -2-
Card_3010008_1,シナリオレス陽菜 -1-
Card_3010008_2,シナリオレス陽菜 -2-
